Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
0.0,16.4,1.9,0.0,74.0,1.18674564357,0.0,-0.842727403624,20.5801530189,-1.19947947659,19.9483078424,-0.669817436029,19.1861073596,0.0885602533817,0.486253082752,0.472970306873,0.513695657253,0.516438663006,0.48291644454,0.529584467411,0.499048233032,0.491746932268,0.495732367039
1.0,16.1,2.2,0.0,76.0,1.1890553198,0.0,-1.58839295758,21.595856329,-2.25787142804,21.0839219404,-1.91072215335,20.2136196249,0.0887041985989,0.486206322908,0.473012804985,0.513716340065,0.516425669193,0.482867687941,0.529540896416,0.499037951231,0.491751551628,0.495702415705
2.0,15.7,2.4,0.0,79.0,1.1904801071,0.0,-1.44324926861,21.7361641916,-2.04732173188,21.3364016422,-1.76275820576,19.3894652979,0.0885061621666,0.486159056425,0.472998827696,0.513759076595,0.516452431679,0.482839941978,0.52955108881,0.499093472958,0.491776883602,0.495689153671
3.0,15.3,2.6,0.0,82.0,1.19193216436,0.0,-1.44572741316,21.82769284,-2.02704922833,21.5724165071,-1.98181314274,18.0490579893,0.0883076488972,0.486100524664,0.472974479198,0.513810992241,0.51648157835,0.482811927795,0.529561758041,0.499163299799,0.491796255112,0.495670050383
4.0,14.9,2.9,0.0,84.0,1.19482527955,0.0,-1.45760925828,21.2583731583,-2.01887492143,20.7253154583,-2.31078303855,18.0600893734,0.0881209373474,0.486076712608,0.47296911478,0.513861060143,0.51649004221,0.482762634754,0.529567241669,0.499187737703,0.49181073904,0.495656043291
5.0,14.5,3.1,0.0,88.0,1.19612619231,0.0,-1.60758883704,20.6632034482,-2.23587762754,19.9657392237,-2.36192854146,17.4855752358,0.0878927111626,0.486036777496,0.472951203585,0.513913929462,0.516532719135,0.482720911503,0.529594957829,0.499228268862,0.491829574108,0.495628684759
6.0,15.3,3.1,0.0,82.0,1.19314011047,0.0,-1.72590488639,20.1896730658,-2.43763663905,19.3449875435,-2.51306159906,17.5031020178,0.0879023373127,0.48604157567,0.472938090563,0.51389503479,0.51653277874,0.482659071684,0.529558837414,0.499238342047,0.491753548384,0.495618343353
7.0,16.2,3.1,0.0,77.0,1.1895195383,0.0,-1.79347189885,19.7983548183,-2.59079239219,18.8067989409,-2.50074774855,17.770274812,0.0879752635956,0.486049234867,0.472933828831,0.51385229826,0.516525268555,0.482624411583,0.529519021511,0.499227702618,0.491691052914,0.495594531298
8.0,17.0,3.1,180.0,72.0,1.18651444739,0.0,-1.83532196097,19.7737327886,-2.71334765212,18.7329898877,-2.40405457628,18.7273547808,0.075058221817,0.487286806107,0.473038762808,0.515443265438,0.518393278122,0.479398727417,0.530938923359,0.50078690052,0.490771740675,0.496272087097
9.0,17.8,3.1,180.0,68.0,1.18336180654,0.0,-1.78835095497,20.1621218781,-2.71602867939,19.2193815859,-2.1393841624,19.1998534098,0.0751226246357,0.487268745899,0.473038315773,0.515450596809,0.518362462521,0.47941121459,0.530924618244,0.500773131847,0.490769505501,0.496251493692
10.0,18.7,3.1,180.0,64.0,1.17978052276,0.0,-1.66481037631,20.6841970548,-2.58659623553,19.768732958,-1.96528528498,19.8392293268,0.0752031207085,0.487252295017,0.473035395145,0.515455842018,0.518326103687,0.479424566031,0.530906736851,0.500759363174,0.49077039957,0.496232032776
11.0,19.5,3.1,180.0,60.0,1.17560363374,0.0,-1.48368855985,21.294482255,-2.42525244749,20.4100196034,-1.73293800045,20.5176102802,0.0752972960472,0.487235069275,0.473033696413,0.51546061039,0.518286347389,0.479438245296,0.530886292458,0.50074505806,0.49077168107,0.496211767197
12.0,20.3,3.1,180.0,56.0,1.17270905008,0.0,-1.33573287718,21.6474994873,-2.27588580927,20.8280311818,-1.53479327542,21.0329315737,0.0753894746304,0.487217456102,0.47303134203,0.515465378761,0.518246889114,0.479453295469,0.530867099762,0.500729858875,0.490773826838,0.49619191885
13.0,21.2,3.1,180.0,53.0,1.16911757183,0.0,-1.1941150304,22.3781986221,-2.13552601565,21.6268785045,-1.33381172681,21.8274831764,0.0754902362823,0.487196683884,0.473022282124,0.515472769737,0.518209218979,0.47946625948,0.530844569206,0.500718533993,0.490778148174,0.496172308922
14.0,22.0,3.1,180.0,50.0,1.16609488045,0.0,-1.01096032384,22.9202502264,-1.91724380313,22.3174238097,-1.08994153769,22.5101945521,0.0755895674229,0.487176090479,0.473008960485,0.515481352806,0.518179357052,0.479476958513,0.530826926231,0.500709831715,0.490781068802,0.496158868074
15.0,21.3,2.8,180.0,54.0,1.16832347714,0.0,-0.899355006809,22.8069064801,-1.73582838078,21.8940415698,-0.89314424409,22.3677866384,0.075551211834,0.487164348364,0.473019212484,0.515485167503,0.518204927444,0.479470342398,0.530835270882,0.500720083714,0.490787625313,0.496162772179
16.0,20.7,2.6,180.0,57.0,1.16924202731,0.0,-0.91635619884,22.4432711333,-1.79487926913,21.4740347049,-0.886056773011,21.985338097,0.0755149424076,0.487148940563,0.473023295403,0.515490412712,0.518230557442,0.479463756084,0.530845761299,0.500732660294,0.490793585777,0.496169954538
17.0,20.0,2.3,180.0,62.0,1.17134432183,0.0,-1.02353710299,22.0081003396,-1.87104078771,21.0135972563,-0.973202476053,21.5806682491,0.0754543840885,0.487133562565,0.473023295403,0.515494823456,0.51827031374,0.479451745749,0.530861616135,0.500754714012,0.490803182125,0.496184915304
18.0,19.3,2.0,180.0,67.0,1.17354909808,0.0,-1.15059941587,21.689683016,-1.95890623709,20.742253783,-1.09217130386,21.2461825898,0.0754090845585,0.4871134758,0.473020732403,0.515503048897,0.518308877945,0.479440718889,0.530874550343,0.50077611208,0.490812391043,0.496197253466
19.0,18.7,1.8,180.0,72.0,1.17533265262,0.0,-1.26029071076,21.5248850257,-2.05676386656,20.6309839808,-1.24323522952,21.0079297348,0.0753801167011,0.487092286348,0.473018109798,0.515511870384,0.518335342407,0.479430288076,0.530879795551,0.500794649124,0.490820199251,0.496205866337
20.0,18.0,1.5,270.0,77.0,1.17772183568,0.0,-1.33305051475,21.2114442821,-2.11180618621,20.3208817105,-1.37693378694,20.8100732803,0.0752325952053,0.487140089273,0.473187357187,0.515546858311,0.518412709236,0.479461222887,0.530972242355,0.500687897205,0.490696549416,0.496171504259
21.0,17.9,1.6,270.0,77.0,1.17824586609,0.0,-1.42390742814,20.9348620874,-2.20037028404,20.0367880963,-1.48712550284,20.4715556742,0.0752555727959,0.487128049135,0.473179280758,0.515553832054,0.518401265144,0.47946074605,0.530959486961,0.500693321228,0.490701854229,0.496167838573
22.0,17.8,1.7,270.0,77.0,1.17876959948,0.0,-1.50878823152,20.7927273488,-2.29238394394,19.9236771455,-1.61890442815,20.3015189959,0.0752801001072,0.487115353346,0.473172336817,0.515560925007,0.518391132355,0.47946035862,0.530947327614,0.500698447227,0.490706562996,0.496164083481
