Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
16.4,1.9,0.0,74.0,1.18674564357,-0.842727403624,20.5801530189,-1.19947947659,19.9483078424,-0.669817436029,19.1861073596,0.0,0.439999997616,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.409999996424,0.469999998808,0.460000008345,0.460000008345
16.1,2.2,0.0,76.0,1.1890553198,-1.58839295758,21.6564537236,-2.25787142804,21.1513046864,-1.91072215335,20.4836153679,0.0,0.439999997616,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.40000000596,0.460000008345,0.460000008345,0.460000008345
15.7,2.4,0.0,79.0,1.1904801071,-1.43064352307,21.7607731261,-2.02856675114,21.33507182,-1.70423958966,19.7680331331,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.439999997616,0.40000000596,0.460000008345,0.460000008345,0.449999988079
15.3,2.6,0.0,82.0,1.19193216436,-1.44018331273,21.9517017632,-2.02068699099,21.7883219045,-1.89697660626,18.2497670787,0.0,0.439999997616,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.40000000596,0.469999998808,0.460000008345,0.460000008345
14.9,2.9,0.0,84.0,1.19482527955,-1.42943124977,21.5190072738,-1.96586922529,21.1047446538,-2.26669059068,18.1155772037,0.0,0.439999997616,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.40000000596,0.469999998808,0.460000008345,0.460000008345
14.5,3.1,0.0,88.0,1.19612619231,-1.5518619662,21.0463358436,-2.14667142967,20.4875312678,-2.34533186614,17.8476467158,0.0,0.439999997616,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.40000000596,0.469999998808,0.460000008345,0.460000008345
15.3,3.1,0.0,82.0,1.19314011047,-1.64098287894,20.610954064,-2.30484198856,19.8499537174,-2.42315367888,17.8766621662,0.0,0.449999988079,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.409999996424,0.469999998808,0.460000008345,0.460000008345
16.2,3.1,0.0,77.0,1.1895195383,-1.70000122046,20.0343087211,-2.4601666987,19.0156227693,-2.40684982438,17.9154421683,0.0,0.460000008345,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
17.0,3.1,180.0,72.0,1.18651444739,-1.77923876033,19.9904196636,-2.64605259746,18.9534536101,-2.3575414729,18.8912449006,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.8,3.1,180.0,68.0,1.18336180654,-1.7357477271,20.3573227679,-2.64492809358,19.3978168545,-2.09306985411,19.3447451075,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
18.7,3.1,180.0,64.0,1.17978052276,-1.61660879512,20.8295061267,-2.52790421967,19.9079307576,-1.92371065939,19.9720382208,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
19.5,3.1,180.0,60.0,1.17560363374,-1.44481905267,21.4012093251,-2.37574198461,20.4973730317,-1.69346094316,20.6174421738,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
20.3,3.1,180.0,56.0,1.17270905008,-1.30490530913,21.7442928357,-2.23907066815,20.906573124,-1.50288380395,21.1240334718,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
21.2,3.1,180.0,53.0,1.16911757183,-1.16525198264,22.4588864782,-2.1013256253,21.6892712609,-1.30402422309,21.9076449993,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
22.0,3.1,180.0,50.0,1.16609488045,-0.985431880363,22.9934110299,-1.88729163448,22.3721525164,-1.06282169879,22.5889998894,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.479999989271
21.3,2.8,180.0,54.0,1.16832347714,-0.875483158928,22.8894476139,-1.70819606134,21.9646276759,-0.86672665943,22.4570412881,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.7,2.6,180.0,57.0,1.16924202731,-0.892255384492,22.5377519062,-1.7645141727,21.5540177983,-0.857481951572,22.0898100673,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.0,2.3,180.0,62.0,1.17134432183,-0.995980091791,22.1207214487,-1.83870889764,21.1165844902,-0.941395098899,21.7112005416,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
19.3,2.0,180.0,67.0,1.17354909808,-1.11957457956,21.8262554428,-1.92142008798,20.8716482686,-1.05454835198,21.3979048653,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
18.7,1.8,180.0,72.0,1.17533265262,-1.22405167097,21.6762105279,-2.01311572283,20.7841352841,-1.20070674343,21.175523183,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
18.0,1.5,270.0,77.0,1.17772183568,-1.29330747587,21.3764519367,-2.06243321174,20.4975819016,-1.33059902269,20.9899027236,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.9,1.6,270.0,77.0,1.17824586609,-1.38088786226,21.1017212116,-2.1451207685,20.2116787064,-1.43751731764,20.6485078574,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.8,1.7,270.0,77.0,1.17876959948,-1.46480855824,20.9606580435,-2.23694628855,20.1004435067,-1.5695138708,20.4751483333,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.7,1.8,270.0,77.0,1.18049101601,-1.52292238912,20.8228617688,-2.28906925707,19.9807261144,-1.65886976402,20.3194556597,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.6,1.9,270.0,77.0,1.18101457565,-1.58008775299,20.6946046407,-2.34258787204,19.8975713945,-1.73670867922,20.2050119503,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.4,2.0,270.0,77.0,1.18206083111,-1.63604465857,20.5855978753,-2.38581903248,19.8120193453,-1.79903892813,20.0954647611,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.3,2.1,270.0,77.0,1.18258353352,-1.68933308442,20.4891653891,-2.43212537077,19.6947690123,-1.85822351226,20.0042040606,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.2,2.2,270.0,77.0,1.18430599606,-1.73586457178,20.3104729819,-2.48171924819,19.5747979862,-1.90656116063,19.8129540449,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.1,2.3,270.0,77.0,1.18482855406,-1.80071639675,20.1850923067,-2.53346077736,19.4645392407,-1.97492032852,19.6877260772,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.0,2.4,270.0,77.0,1.18535083639,-1.85302856411,20.0557996245,-2.58180927017,19.3585216314,-2.02702994041,19.5568528811,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
18.0,2.3,270.0,73.0,1.1811034955,-1.86973326113,20.4170790956,-2.61295299976,19.8599956883,-2.05251338678,19.9385826932,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
19.0,2.2,270.0,68.0,1.17720895969,-1.76673004964,20.8564658938,-2.49412789977,20.328036484,-1.93282494069,20.47069829,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
20.0,2.1,90.0,64.0,1.17197693047,-1.63144957331,21.3172106882,-2.36373288925,20.9553250439,-1.74479822029,21.0809188002,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.449999988079,0.479999989271
21.0,2.0,90.0,60.0,1.16804280174,-1.45622731424,22.0564589041,-2.17684679266,21.7381855385,-1.50696727207,21.9777886029,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.449999988079,0.479999989271
22.0,1.9,90.0,57.0,1.16390934179,-1.23907378864,22.7251509042,-1.9528463933,22.5090642992,-1.20905521678,22.8566427387,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.0,1.8,90.0,53.0,1.15901415221,-1.01736763609,23.5683321244,-1.72126209463,23.3716858251,-0.90260021232,23.918053843,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
24.0,1.7,90.0,50.0,1.15507819642,-0.757495670841,24.2153129872,-1.46837071638,24.0283262462,-0.560840468031,24.8608954969,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
