Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
0.0,16.4,1.9,0.0,74.0,1.18674564357,0.0,-0.842727403624,20.5801530189,-1.19947947659,19.9483078424,-0.669817436029,19.1861073596,0.0,0.289999991655,0.300000011921,0.270000010729,0.319999992847,0.289999991655,0.280000001192,0.289999991655,0.300000011921,0.289999991655
1.0,16.1,2.2,0.0,76.0,1.1890553198,0.0,-1.58839295758,21.6750378932,-2.25787142804,21.1577274553,-1.91072215335,20.5202723413,0.0,0.280000001192,0.289999991655,0.259999990463,0.310000002384,0.280000001192,0.270000010729,0.280000001192,0.289999991655,0.280000001192
2.0,15.7,2.4,0.0,79.0,1.1904801071,0.0,-1.42697987177,21.9208908587,-2.02663284807,21.4844074183,-1.69653201458,20.9187164904,0.0,0.270000010729,0.289999991655,0.25,0.300000011921,0.270000010729,0.259999990463,0.270000010729,0.280000001192,0.270000010729
3.0,15.3,2.6,0.0,82.0,1.19193216436,0.0,-1.40838272778,21.9721397391,-1.96934863205,21.7013271119,-1.64270719646,20.3245862679,0.0,0.270000010729,0.289999991655,0.25,0.310000002384,0.270000010729,0.259999990463,0.270000010729,0.289999991655,0.270000010729
4.0,14.9,2.9,0.0,84.0,1.19482527955,0.0,-1.42239155255,22.0587406847,-1.94286126904,22.1588916089,-1.7898663224,18.4080682878,0.0,0.280000001192,0.300000011921,0.259999990463,0.310000002384,0.280000001192,0.270000010729,0.280000001192,0.289999991655,0.280000001192
5.0,14.5,3.1,0.0,88.0,1.19612619231,0.0,-1.42996840846,21.6603670886,-1.89287108672,21.4622318011,-2.24396779842,18.0063368703,0.0,0.289999991655,0.300000011921,0.270000010729,0.319999992847,0.289999991655,0.280000001192,0.280000001192,0.300000011921,0.280000001192
6.0,15.3,3.1,0.0,82.0,1.19314011047,0.0,-1.50209308569,21.3824387157,-2.06427062649,20.7768056948,-2.35290968989,18.042391592,0.0,0.300000011921,0.310000002384,0.280000001192,0.330000013113,0.300000011921,0.289999991655,0.300000011921,0.310000002384,0.289999991655
7.0,16.2,3.1,0.0,77.0,1.1895195383,0.0,-1.52978735679,20.73569159,-2.22753660959,19.6049305752,-2.34405333521,18.0282058257,0.0,0.310000002384,0.330000013113,0.300000011921,0.340000003576,0.310000002384,0.300000011921,0.310000002384,0.319999992847,0.310000002384
8.0,17.0,3.1,180.0,72.0,1.18651444739,0.0,-1.61964372607,20.5696416089,-2.48975426421,19.3868130616,-2.31149376425,19.3623509291,0.0,0.460000008345,0.460000008345,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
9.0,17.8,3.1,180.0,68.0,1.18336180654,0.0,-1.59842094643,20.8936166629,-2.5176652277,19.7758338192,-1.96704217799,19.783312008,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
