Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
0.0,16.4,1.9,0.0,74.0,1.18674564357,0.0,-0.842727403624,20.5801530189,-1.19947947659,19.9483078424,-0.669817436029,19.1861073596,0.019999999553,0.569999992847,0.560000002384,0.560000002384,0.579999983311,0.519999980927,0.560000002384,0.579999983311,0.550000011921,0.550000011921
1.0,16.1,2.2,0.0,76.0,1.1890553198,0.0,-1.58839295758,21.4524790217,-2.25787142804,21.1082435048,-1.91072215335,19.484048413,0.019999999553,0.569999992847,0.550000011921,0.560000002384,0.579999983311,0.519999980927,0.560000002384,0.569999992847,0.550000011921,0.540000021458
2.0,15.7,2.4,0.0,79.0,1.1904801071,0.0,-1.47095977258,21.8051795887,-2.0436299978,21.4584791799,-1.91038723871,18.8165890083,0.019999999553,0.560000002384,0.550000011921,0.550000011921,0.569999992847,0.509999990463,0.550000011921,0.560000002384,0.540000021458,0.540000021458
3.0,15.3,2.6,0.0,82.0,1.19193216436,0.0,-1.43401213622,21.6432433845,-2.00404007568,21.2970581233,-2.10214214042,18.0184945602,0.019999999553,0.579999983311,0.569999992847,0.579999983311,0.589999973774,0.540000021458,0.569999992847,0.589999973774,0.560000002384,0.560000002384
4.0,14.9,2.9,0.0,84.0,1.19482527955,0.0,-1.49707447074,21.0303072971,-2.07770954329,20.465905813,-2.32288234181,17.8846614455,0.019999999553,0.589999973774,0.579999983311,0.589999973774,0.610000014305,0.550000011921,0.589999973774,0.600000023842,0.579999983311,0.569999992847
5.0,14.5,3.1,0.0,88.0,1.19612619231,0.0,-1.65606851084,20.0473863286,-2.29691279336,19.2587141581,-2.40570422127,17.0079465483,0.019999999553,0.639999985695,0.620000004768,0.639999985695,0.649999976158,0.600000023842,0.629999995232,0.649999976158,0.620000004768,0.620000004768
6.0,15.3,3.1,0.0,82.0,1.19314011047,0.0,-1.85612411903,19.6582946456,-2.61112671909,18.7871630873,-2.62875780094,17.0897966378,0.00999999977648,0.670000016689,0.649999976158,0.670000016689,0.670000016689,0.629999995232,0.660000026226,0.680000007153,0.649999976158,0.639999985695
7.0,16.2,3.1,0.0,77.0,1.1895195383,0.0,-1.9096741735,19.2843677147,-2.73367954454,18.3557996452,-2.60492580316,17.4321318053,0.00999999977648,0.689999997616,0.670000016689,0.689999997616,0.689999997616,0.649999976158,0.680000007153,0.699999988079,0.670000016689,0.660000026226
8.0,17.0,3.1,180.0,72.0,1.18651444739,0.0,-1.95232622674,19.2944185953,-2.83469720237,18.368592775,-2.49354835247,18.3574430675,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
9.0,17.8,3.1,180.0,68.0,1.18336180654,0.0,-1.90067798211,19.7829646061,-2.82006236427,18.941741812,-2.2375195365,18.9239289407,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
10.0,18.7,3.1,180.0,64.0,1.17978052276,0.0,-1.75789610729,20.423579421,-2.67505452326,19.6301074796,-2.04285836064,19.6533373577,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
11.0,19.5,3.1,180.0,60.0,1.17560363374,0.0,-1.55501761482,20.9744709581,-2.48000174239,20.2295254367,-1.79366090347,20.2883288,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
12.0,20.3,3.1,180.0,56.0,1.17270905008,0.0,-1.41805051008,21.3732561255,-2.33995015785,20.7060092727,-1.60285520325,20.8371642854,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
13.0,21.2,3.1,180.0,53.0,1.16911757183,0.0,-1.26704101437,22.1346540454,-2.18564829416,21.5228743404,-1.39349391773,21.6541288825,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.699999988079,0.689999997616,0.680000007153
14.0,22.0,3.1,180.0,50.0,1.16609488045,0.0,-1.0776087035,22.7081418247,-1.9626806177,22.226847617,-1.14419619344,22.3422497209,0.00999999977648,0.689999997616,0.689999997616,0.709999978542,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
15.0,21.3,2.8,180.0,54.0,1.16832347714,0.0,-0.958478649844,22.566216394,-1.7776772466,21.7828112594,-0.945340813406,22.1643562136,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
16.0,20.7,2.6,180.0,57.0,1.16924202731,0.0,-0.981771312081,22.1579781265,-1.84106811878,21.3310777262,-0.94556637469,21.7340338492,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
17.0,20.0,2.3,180.0,62.0,1.17134432183,0.0,-1.09804104762,21.6913533072,-1.92512248908,20.8416068633,-1.04383565646,21.2877110066,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
18.0,19.3,2.0,180.0,67.0,1.17354909808,0.0,-1.23155484128,21.3433209345,-2.0203566631,20.5387011431,-1.17266296857,20.9172850232,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
19.0,18.7,1.8,180.0,72.0,1.17533265262,0.0,-1.34826378988,21.1188995875,-2.1257175291,20.3426458728,-1.33217011148,20.6237166573,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
20.0,18.0,1.5,270.0,77.0,1.17772183568,0.0,-1.43436845433,20.7909984234,-2.20154575409,20.0021104664,-1.47912782883,20.3909381864,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.699999988079,0.689999997616,0.680000007153
21.0,17.9,1.6,270.0,77.0,1.17824586609,0.0,-1.52945991084,20.5085320038,-2.29888805283,19.7208459228,-1.59818438418,20.0652012404,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
22.0,17.8,1.7,270.0,77.0,1.17876959948,0.0,-1.61685571045,20.3564437219,-2.39190223052,19.5946876522,-1.72865866723,19.8943772805,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.689999997616
23.0,17.7,1.8,270.0,77.0,1.18049101601,0.0,-1.67871934033,20.2185405105,-2.44912936025,19.4717503344,-1.81863111784,19.7360218923,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.689999997616
