Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
0.0,16.4,1.9,0.0,74.0,1.18674564357,0.0,-0.842727403624,20.5801530189,-1.19947947659,19.9483078424,-0.669817436029,19.1861073596,0.0,0.419999986887,0.379999995232,0.379999995232,0.370000004768,0.370000004768,0.389999985695,0.370000004768,0.40000000596,0.389999985695
1.0,16.1,2.2,0.0,76.0,1.1890553198,0.0,-1.58839295758,21.5085340947,-2.25787142804,21.0458789687,-1.91072215335,19.8742711552,0.0,0.409999996424,0.370000004768,0.370000004768,0.370000004768,0.370000004768,0.379999995232,0.360000014305,0.389999985695,0.379999995232
2.0,15.7,2.4,0.0,79.0,1.1904801071,0.0,-1.45914601598,21.784478631,-2.06001516606,21.3730772612,-1.83492495613,20.2879524164,0.0,0.389999985695,0.34999999404,0.360000014305,0.34999999404,0.34999999404,0.360000014305,0.340000003576,0.370000004768,0.370000004768
3.0,15.3,2.6,0.0,82.0,1.19193216436,0.0,-1.43854720867,21.9326115628,-2.00581407292,21.7105838283,-1.78446281352,19.249989173,0.0,0.40000000596,0.360000014305,0.360000014305,0.34999999404,0.360000014305,0.370000004768,0.34999999404,0.379999995232,0.370000004768
4.0,14.9,2.9,0.0,84.0,1.19482527955,0.0,-1.43316031396,21.7874379842,-1.96109857016,21.5682503993,-2.03212108085,18.0943773747,0.0,0.409999996424,0.370000004768,0.379999995232,0.370000004768,0.370000004768,0.379999995232,0.370000004768,0.40000000596,0.389999985695
5.0,14.5,3.1,0.0,88.0,1.19612619231,0.0,-1.49211487394,21.2771875736,-2.03523048541,20.9078655115,-2.32913064497,18.0142183894,0.0,0.419999986887,0.379999995232,0.389999985695,0.379999995232,0.379999995232,0.389999985695,0.370000004768,0.40000000596,0.40000000596
6.0,15.3,3.1,0.0,82.0,1.19314011047,0.0,-1.58601853462,20.9536281162,-2.19925861512,20.293811551,-2.36884595554,18.0393011846,0.0,0.449999988079,0.409999996424,0.409999996424,0.40000000596,0.40000000596,0.409999996424,0.40000000596,0.430000007153,0.419999986887
7.0,16.2,3.1,0.0,77.0,1.1895195383,0.0,-1.62285577984,20.3427567046,-2.34850952856,19.3379804464,-2.35727305789,18.0254428174,0.0,0.479999989271,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.430000007153,0.460000008345,0.449999988079
8.0,17.0,3.1,180.0,72.0,1.18651444739,0.0,-1.70567679775,20.0850646721,-2.56389187712,19.0543236137,-2.32260400532,19.0182903703,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
9.0,17.8,3.1,180.0,68.0,1.18336180654,0.0,-1.7069768774,20.3929429542,-2.61087198853,19.4239829396,-2.05580371751,19.4091409115,0.0,0.639999985695,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
10.0,18.7,3.1,180.0,64.0,1.17978052276,0.0,-1.60059280869,20.6415916378,-2.51161835786,19.7961457313,-1.8999189455,19.8340563161,0.0,0.639999985695,0.629999995232,0.620000004768,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.620000004768
11.0,19.5,3.1,180.0,60.0,1.17560363374,0.0,-1.47614943616,21.1682513174,-2.3959091228,20.3637297525,-1.71749814475,20.442673047,0.0,0.639999985695,0.629999995232,0.629999995232,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.620000004768
12.0,20.3,3.1,180.0,56.0,1.17270905008,0.0,-1.34751206758,21.5316595063,-2.26608886365,20.7973590495,-1.53773355372,20.9584012483,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
13.0,21.2,3.1,180.0,53.0,1.16911757183,0.0,-1.20557161011,22.2694105865,-2.12445481125,21.5972776056,-1.33875666492,21.7565361851,0.0,0.639999985695,0.629999995232,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.620000004768
14.0,22.0,3.1,180.0,50.0,1.16609488045,0.0,-1.02229128703,22.8281598727,-1.9077143461,22.293645298,-1.09555956743,22.4393298816,0.0,0.639999985695,0.629999995232,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.620000004768
15.0,21.3,2.8,180.0,54.0,1.16832347714,0.0,-0.907107838611,22.696818504,-1.72630542341,21.8614984197,-0.899436907071,22.269762963,0.0,0.639999985695,0.629999995232,0.620000004768,0.629999995232,0.610000014305,0.600000023842,0.620000004768,0.620000004768,0.620000004768
16.0,20.7,2.6,180.0,57.0,1.16924202731,0.0,-0.92976701167,22.2957131331,-1.7893520244,21.419274202,-0.899447700721,21.8560279895,0.0,0.639999985695,0.629999995232,0.620000004768,0.629999995232,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
17.0,20.0,2.3,180.0,62.0,1.17134432183,0.0,-1.04567444881,21.8448652092,-1.87286033744,20.9490997399,-0.995331656821,21.4301697216,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
18.0,19.3,2.0,180.0,67.0,1.17354909808,0.0,-1.17700137447,21.5001648335,-1.96515240732,20.6464040269,-1.12060749224,21.0698611019,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
19.0,18.7,1.8,180.0,72.0,1.17533265262,0.0,-1.29347191521,21.3165733698,-2.07209511378,20.497218767,-1.27864584503,20.8042758419,0.0,0.629999995232,0.620000004768,0.620000004768,0.620000004768,0.600000023842,0.600000023842,0.610000014305,0.620000004768,0.620000004768
20.0,18.0,1.5,270.0,77.0,1.17772183568,0.0,-1.37191146859,20.9902029303,-2.13793341346,20.1651180432,-1.41991870222,20.5907932985,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.629999995232
21.0,17.9,1.6,270.0,77.0,1.17824586609,0.0,-1.46694390692,20.7051335114,-2.23365015779,19.8779867099,-1.53495141779,20.2526368593,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
22.0,17.8,1.7,270.0,77.0,1.17876959948,0.0,-1.55513006478,20.5469149496,-2.32857012311,19.746958749,-1.6683285547,20.0685921589,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
23.0,17.7,1.8,270.0,77.0,1.18049101601,0.0,-1.61861248882,20.4071086233,-2.38761369033,19.6251643574,-1.76158289036,19.9122090565,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
0.0,17.6,1.9,270.0,77.0,1.18101457565,0.0,-1.67782438886,20.279265576,-2.44375066075,19.5463717891,-1.84076198119,19.7966440807,0.0,0.639999985695,0.629999995232,0.629999995232,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.629999995232
1.0,17.4,2.0,270.0,77.0,1.18206083111,0.0,-1.73520714846,20.1715337637,-2.4879129934,19.4516452442,-1.90458994149,19.6834885328,0.0,0.639999985695,0.629999995232,0.629999995232,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.629999995232
2.0,17.3,2.1,270.0,77.0,1.18258353352,0.0,-1.78932172724,20.0301948031,-2.53799803004,19.3269371813,-1.96518419857,19.5481374833,0.0,0.639999985695,0.629999995232,0.629999995232,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.629999995232
3.0,17.2,2.2,270.0,77.0,1.18430599606,0.0,-1.84770664675,19.906167286,-2.59129606432,19.2353341181,-2.02582176782,19.418247598,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
4.0,17.1,2.3,270.0,77.0,1.18482855406,0.0,-1.90107907799,19.7669417534,-2.63643942874,19.0968848051,-2.08088697378,19.283186049,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
5.0,17.0,2.4,270.0,77.0,1.18535083639,0.0,-1.95819240341,19.6292810286,-2.69326329274,18.983508668,-2.13640042665,19.1470317938,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
6.0,18.0,2.3,270.0,73.0,1.1811034955,0.0,-1.97693862272,20.0492439388,-2.72778899653,19.5536165019,-2.16328169475,19.6132675314,0.0,0.639999985695,0.639999985695,0.629999995232,0.639999985695,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
7.0,19.0,2.2,270.0,68.0,1.17720895969,0.0,-1.86263530629,20.5709305916,-2.59300824113,20.1137288927,-2.02571569522,20.2148629886,0.0,0.639999985695,0.639999985695,0.629999995232,0.639999985695,0.620000004768,0.610000014305,0.629999995232,0.629999995232,0.629999995232
8.0,20.0,2.1,90.0,64.0,1.17197693047,0.0,-1.71130442378,21.1100164413,-2.44159028704,20.8093181003,-1.82228619741,20.8759907498,0.0,0.620000004768,0.610000014305,0.600000023842,0.600000023842,0.589999973774,0.579999983311,0.589999973774,0.610000014305,0.600000023842
9.0,21.0,2.0,90.0,60.0,1.16804280174,0.0,-1.52045790626,21.882656046,-2.2387313344,21.6255426267,-1.57277563328,21.8015718393,0.0,0.620000004768,0.610000014305,0.600000023842,0.600000023842,0.589999973774,0.579999983311,0.589999973774,0.600000023842,0.600000023842
10.0,22.0,1.9,90.0,57.0,1.16390934179,0.0,-1.29596266071,22.6625754719,-2.00625406933,22.4858285967,-1.26800045625,22.768089532,0.0,0.620000004768,0.600000023842,0.589999973774,0.600000023842,0.589999973774,0.579999983311,0.589999973774,0.600000023842,0.600000023842
11.0,23.0,1.8,90.0,53.0,1.15901415221,0.0,-1.05159752522,23.4294473032,-1.75374010617,23.2966735914,-0.942523137699,23.7390344383,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.589999973774
12.0,24.0,1.7,90.0,50.0,1.15507819642,0.0,-0.805788999744,24.1049722116,-1.51134311243,23.9670592994,-0.617699694106,24.6876211293,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.589999973774
13.0,25.0,1.6,90.0,47.0,1.15123947612,0.0,-0.602908647368,24.68341968,-1.29322180914,24.6164094696,-0.300219977769,25.6361565806,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.589999973774,0.589999973774
14.0,26.0,1.5,90.0,45.0,1.14594825246,0.0,-0.436944286076,25.1109326476,-1.08532765735,25.1026432,0.000233443652595,26.6186073188,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.589999973774,0.589999973774
15.0,25.2,1.3,90.0,48.0,1.14871682953,0.0,-0.315039799635,25.1900261591,-0.903635165354,25.0313751206,0.299754188524,26.2635297469,0.0,0.600000023842,0.589999973774,0.579999983311,0.589999973774,0.569999992847,0.569999992847,0.579999983311,0.579999983311,0.579999983311
16.0,24.3,1.2,90.0,52.0,1.15171219482,0.0,-0.292360223128,24.8568383836,-0.871681766805,24.5283114144,0.281067254131,25.592337695,0.0,0.600000023842,0.589999973774,0.579999983311,0.579999983311,0.569999992847,0.560000002384,0.569999992847,0.579999983311,0.579999983311
17.0,23.5,1.0,90.0,55.0,1.15466907652,0.0,-0.37856051974,24.5327523256,-0.930946934638,24.1388506614,0.153023707355,25.096237331,0.0,0.600000023842,0.579999983311,0.569999992847,0.579999983311,0.569999992847,0.560000002384,0.569999992847,0.579999983311,0.579999983311
18.0,22.7,0.8,90.0,59.0,1.15737755359,0.0,-0.475409927867,24.0142483995,-0.993844126877,23.5147162158,0.00857068696919,24.3809372862,0.0,0.600000023842,0.579999983311,0.569999992847,0.579999983311,0.569999992847,0.560000002384,0.569999992847,0.579999983311,0.579999983311
19.0,21.8,0.7,90.0,64.0,1.15921020859,0.0,-0.622525767635,23.6687177234,-1.15902787408,23.199709057,-0.230754065917,23.8845003935,0.0,0.600000023842,0.579999983311,0.569999992847,0.579999983311,0.560000002384,0.560000002384,0.569999992847,0.579999983311,0.569999992847
20.0,21.0,0.5,140.0,69.0,1.16183712158,0.0,-0.722613774817,23.2089690922,-1.25916203658,22.647284731,-0.43290480297,23.2539917732,0.0,0.620000004768,0.610000014305,0.600000023842,0.600000023842,0.589999973774,0.579999983311,0.589999973774,0.600000023842,0.600000023842
21.0,20.4,0.5,140.0,71.0,1.16438213633,0.0,-0.837816762024,22.7968007318,-1.39443988997,22.1582183852,-0.643489278727,22.7286574839,0.0,0.620000004768,0.610000014305,0.600000023842,0.600000023842,0.589999973774,0.579999983311,0.589999973774,0.600000023842,0.600000023842
22.0,19.8,0.5,140.0,73.0,1.1681449117,0.0,-0.948212353427,22.256054823,-1.52866979995,21.6702840375,-0.826949898107,22.1084051781,0.0,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.589999973774,0.589999973774,0.600000023842,0.610000014305,0.600000023842
23.0,19.2,0.6,140.0,76.0,1.17048268975,0.0,-1.0898152572,21.9856272651,-1.66983140572,21.2290558119,-1.02659114589,21.7118680247,0.0,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.589999973774,0.589999973774,0.600000023842,0.610000014305,0.600000023842
0.0,18.6,0.6,140.0,79.0,1.17286498826,0.0,-1.17962373541,21.4508261366,-1.79993303088,20.7611138048,-1.17529810938,21.1238408163,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.589999973774
1.0,17.9,0.6,140.0,82.0,1.17701797951,0.0,-1.32227947351,20.9637751867,-1.93879585561,20.2280804049,-1.35569806373,20.5677945476,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.589999973774
