Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
0.0,16.4,1.9,0.0,74.0,1.18674564357,0.0,-0.842727403624,20.5801530189,-1.19947947659,19.9483078424,-0.669817436029,19.1861073596,0.0,0.389999985695,0.40000000596,0.379999995232,0.370000004768,0.389999985695,0.360000014305,0.389999985695,0.40000000596,0.379999995232
1.0,16.1,2.2,0.0,76.0,1.1890553198,0.0,-1.58839295758,21.6318022624,-2.25787142804,21.1333024843,-1.91072215335,20.3294396053,0.0,0.379999995232,0.389999985695,0.370000004768,0.370000004768,0.379999995232,0.34999999404,0.379999995232,0.389999985695,0.370000004768
2.0,15.7,2.4,0.0,79.0,1.1904801071,0.0,-1.43560147798,21.7968716823,-2.0346701807,21.3695470885,-1.73781156632,20.2788228016,0.0,0.379999995232,0.379999995232,0.360000014305,0.360000014305,0.370000004768,0.340000003576,0.370000004768,0.379999995232,0.360000014305
3.0,15.3,2.6,0.0,82.0,1.19193216436,0.0,-1.43404745625,21.9549733923,-2.00327639064,21.7325099913,-1.78163374797,19.2443216054,0.0,0.379999995232,0.379999995232,0.360000014305,0.360000014305,0.379999995232,0.34999999404,0.379999995232,0.379999995232,0.360000014305
4.0,14.9,2.9,0.0,84.0,1.19482527955,0.0,-1.42773749896,21.7952887641,-1.95424902208,21.5719891065,-2.0302593263,18.0992491328,0.0,0.389999985695,0.389999985695,0.370000004768,0.370000004768,0.379999995232,0.34999999404,0.379999995232,0.389999985695,0.370000004768
5.0,14.5,3.1,0.0,88.0,1.19612619231,0.0,-1.48970143423,21.2599517936,-2.03273806776,20.8625251911,-2.32635001455,18.0153708855,0.0,0.389999985695,0.40000000596,0.379999995232,0.370000004768,0.389999985695,0.360000014305,0.389999985695,0.40000000596,0.379999995232
6.0,15.3,3.1,0.0,82.0,1.19314011047,0.0,-1.58892372593,20.9709701106,-2.20806588542,20.3001056035,-2.36735108456,18.0406827549,0.0,0.409999996424,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.370000004768,0.40000000596,0.409999996424,0.40000000596
7.0,16.2,3.1,0.0,77.0,1.1895195383,0.0,-1.61879153127,20.3496271716,-2.34616982275,19.2949250713,-2.355885549,18.0278805482,0.0,0.439999997616,0.449999988079,0.419999986887,0.409999996424,0.430000007153,0.389999985695,0.430000007153,0.439999997616,0.419999986887
8.0,17.0,3.1,180.0,72.0,1.18651444739,0.0,-1.70445888107,20.1806383115,-2.57277961515,19.1193453425,-2.32130726652,19.0694343419,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
9.0,17.8,3.1,180.0,68.0,1.18336180654,0.0,-1.68677244944,20.4931935232,-2.59460995595,19.4940605938,-2.04295494888,19.4687871832,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
10.0,18.7,3.1,180.0,64.0,1.17978052276,0.0,-1.57918581499,20.8582802012,-2.49433673687,19.9266614335,-1.88580389443,19.9849092368,0.0,0.490000009537,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
